carat,cut_ord,color_ord,clarity_ord,depth,table,volume,log_price,price
0.7,3,3,0,61.9,58.0,115.61852400000001,7.408530566894626,1650
0.23,2,5,5,60.2,57.0,39.10599,6.142037405587356,465
0.79,4,1,2,61.6,56.0,130.363905,7.9215356321335495,2756
0.72,4,6,1,61.1,58.0,117.726912,7.829630389150193,2514
1.01,2,1,2,60.1,59.0,161.667184,8.65032450401942,5712
0.55,4,3,4,60.9,55.0,93.48310799999999,7.596392304064196,1991
0.53,3,2,3,59.1,59.0,87.75205399999999,7.212294468500341,1356
1.27,3,2,3,62.1,60.0,204.835488,8.88447171813916,7219
0.33,4,3,4,61.9,55.0,53.650296000000004,6.74993119378857,854
0.24,4,3,7,61.3,57.0,39.6552,6.326149473155099,559
0.76,4,2,4,61.6,56.0,124.94430000000001,8.138564737261632,3424
1.26,3,0,1,62.7,58.0,208.12470000000002,8.524764456912555,5038
1.0,2,4,4,62.1,60.0,160.928856,8.836809882398365,6883
0.51,1,4,2,63.6,56.0,84.10651200000002,7.106606137727303,1220
0.49,3,5,1,61.7,57.0,80.456024,6.855408798609928,949
0.53,4,4,1,61.7,55.0,88.51814999999999,7.259116128097101,1421
0.31,3,4,3,61.2,58.0,50.755365,6.437751649736401,625
0.7,3,3,4,61.4,59.0,112.62396599999998,7.828834527588089,2512
1.04,2,3,7,61.7,58.0,172.08906,9.014933575633572,8225
1.04,4,4,2,61.4,59.0,167.1202,8.560252680876685,5220
1.0,3,0,3,60.7,61.0,163.3268,8.212025804623437,3685
0.9,1,4,3,60.0,58.0,145.391004,8.445697189711167,4655
0.6,2,2,4,60.2,60.0,98.25914000000002,7.425953657077541,1679
0.32,4,5,6,62.2,55.0,52.61174100000001,6.966967138613983,1061
0.51,3,3,5,61.7,58.0,84.503412,7.587817219993427,1974
1.51,2,4,2,62.8,59.0,243.732944,9.355306142226368,11560
1.2,4,2,1,61.0,57.0,197.75124,8.65032450401942,5712
0.23,2,6,5,63.5,58.0,36.937884,6.184148890937483,485
0.26,3,5,5,58.9,61.0,42.878784,6.584791392385716,724
1.71,4,3,3,61.8,57.0,276.7996,9.73014555852275,16817
0.3,3,5,2,60.6,58.0,48.894439999999996,6.51471269087253,675
0.33,4,6,4,61.0,56.0,55.8107,6.885509670034818,978
0.93,2,4,1,63.5,58.0,143.75889,8.13739583005665,3420
0.3,4,3,5,62.5,53.8,49.09224,6.532334292222349,687
0.7,3,2,2,60.9,62.0,112.540428,7.685243607975833,2176
1.66,3,6,2,62.0,59.0,269.686,9.571783927990017,14354
0.93,3,4,3,61.7,58.0,151.01786799999996,8.509362612301048,4961
1.03,3,3,2,60.5,60.0,166.040928,8.537975730598767,5105
0.33,2,5,6,63.2,53.0,55.51829399999999,6.646390514847729,770
1.75,2,5,2,60.3,61.0,283.870692,9.63266259715077,15255
0.71,4,4,5,61.6,54.0,118.727424,8.334951631422454,4167
0.3,2,6,3,62.5,59.0,48.15770400000001,6.565264970035361,710
0.56,3,3,4,60.5,59.0,89.37792,7.557472901614746,1915
1.04,3,3,4,60.2,58.0,176.624,8.757783656334167,6360
0.39,1,3,7,63.5,56.0,64.27788000000001,7.10085190894405,1213
0.77,2,4,4,62.8,58.0,124.18160400000001,8.116715624819111,3350
2.03,3,0,4,59.3,60.0,341.258544,9.58795455192857,14588
0.42,2,4,2,62.3,56.0,68.745482,6.669498089857879,788
1.17,0,5,3,64.5,56.0,195.2397,8.826734598220911,6814
1.28,4,1,3,61.6,57.0,210.88743799999997,8.830250570199247,6838
0.56,4,2,2,60.3,58.0,93.60360000000001,7.133295954896068,1253
0.31,3,2,4,59.9,60.0,51.887,6.548219102762372,698
0.7,1,4,6,63.2,58.0,111.012984,8.012349639327795,3018
1.0,0,4,4,65.0,59.0,152.406466,8.718500048121273,6115
1.53,3,1,1,62.1,59.0,247.554615,8.927844826211702,7539
1.03,4,6,1,60.7,55.0,172.22156700000002,8.466320861042481,4752
0.81,4,3,5,61.7,55.1,133.778148,8.325306029752582,4127
0.33,3,5,6,60.1,58.0,54.431189999999994,6.891625897052253,984
0.51,4,3,6,62.6,57.0,83.55584,7.65491704784832,2111
0.4,3,6,1,62.2,58.0,65.77515,6.501289670540389,666
0.37,4,5,3,62.3,56.0,59.65164,6.947937068614969,1041
0.3,2,3,7,58.4,62.0,50.28936,6.727431724850855,835
0.71,4,4,4,61.5,56.0,115.7728,8.21878715560148,3710
0.74,2,4,1,63.1,55.0,120.22487399999999,7.72356247227797,2261
1.07,1,3,2,63.1,59.0,170.79084,8.488999457045455,4861
0.4,4,3,1,60.6,56.0,66.764712,6.76849321164863,870
0.31,3,6,2,61.2,60.0,51.41178,6.3473892096560105,571
1.53,2,4,4,60.3,58.0,253.910096,9.621058326365796,15079
2.04,2,2,1,60.8,58.0,333.6211560000001,9.603057907261844,14810
0.41,2,3,3,60.9,61.0,65.06835000000001,6.717804695023691,827
0.71,4,5,2,60.5,56.0,114.72548700000002,7.945555428253489,2823
0.57,3,5,1,62.5,54.0,94.42214999999999,6.964135612418245,1058
0.91,2,5,1,58.6,63.0,149.99635200000003,8.011355109161286,3015
0.38,2,2,6,63.3,58.0,61.439994000000006,6.940222469119639,1033
1.19,2,3,5,61.8,59.0,191.01555,9.069813136839207,8689
1.2,3,3,4,62.9,59.0,191.01622500000005,8.695339376799712,5975
0.53,4,4,2,61.6,54.0,88.68772500000001,7.157735484249907,1284
0.51,4,6,3,61.9,55.0,83.099331,7.540090320145325,1882
0.41,4,1,3,62.0,57.0,66.69891,6.60934924316738,742
1.01,0,0,3,59.6,62.0,164.685048,8.265135629937385,3886
0.33,2,2,1,63.5,57.0,53.210311999999995,6.280395838960195,534
0.32,4,2,3,62.0,54.0,53.52946200000001,6.259581464064923,523
1.0,3,3,4,60.9,60.0,162.32327999999998,8.715552125907816,6097
0.4,3,3,3,60.4,58.0,65.3904,6.6240652277998935,753
0.37,3,5,3,61.0,59.0,59.717277,6.947937068614969,1041
0.53,1,5,1,63.2,54.0,87.57190800000001,7.039660349862076,1141
1.2,3,3,5,62.8,59.0,187.6896,9.215626376405421,10053
0.9,3,4,1,62.3,57.0,145.94688,8.21716859576607,3704
1.0,3,4,1,59.2,61.0,166.026483,8.178077463849608,3562
0.71,4,6,2,62.0,55.0,117.086976,8.087025470667701,3252
0.43,4,4,5,62.2,55.0,70.51075499999999,7.1308988302963465,1250
1.2,2,2,1,62.0,58.0,191.469173,8.585225601808064,5352
1.11,4,2,5,61.2,56.0,185.59938000000002,8.872907674259846,7136
0.34,4,6,3,60.8,57.0,55.73159999999999,6.690842277418564,805
1.51,2,2,2,63.3,57.0,244.64440200000004,9.215626376405421,10053
0.3,1,2,2,63.7,57.0,49.593216000000005,6.068425588244111,432
1.0,2,3,1,60.0,62.0,162.16848000000002,8.341648618901306,4195
0.32,4,4,6,61.6,55.0,53.575704,6.74993119378857,854
0.31,3,2,4,62.4,58.0,51.04339200000001,6.548219102762372,698
0.25,4,4,4,61.1,58.0,40.878336,6.38856140554563,595
0.3,4,3,7,62.2,55.0,49.783680000000004,6.738152494595957,844
0.94,3,6,2,58.4,58.0,157.31870700000002,8.479906606630221,4817
0.42,3,6,1,60.0,61.0,69.25217999999998,6.8001700683022,898
0.72,0,3,3,64.6,55.0,118.60926200000002,7.743269700829004,2306
0.24,3,2,6,61.2,58.0,38.746224,6.068425588244111,432
1.01,2,5,3,62.9,60.0,163.22304000000003,8.81195017753998,6714
0.47,4,1,3,62.1,54.0,77.19000000000001,6.784457062637643,884
0.53,4,3,2,61.6,57.0,87.297876,7.417580402414544,1665
1.13,4,2,1,61.6,55.0,185.39404799999997,8.499232866039245,4911
0.55,4,0,3,61.7,54.0,92.655408,7.138866999945524,1260
0.7,4,4,3,60.8,59.0,114.97839900000002,7.955074273262696,2850
0.4,2,6,2,63.1,61.0,65.107272,6.828712071641684,924
0.42,4,0,4,60.9,57.0,69.24771000000001,6.4967749901858625,663
1.12,2,3,7,60.9,57.0,185.96452,9.100748695346088,8962
0.27,2,4,4,60.5,57.0,45.411165000000004,6.249975242259483,518
0.39,4,3,4,62.2,54.3,63.59921400000001,6.748759547491679,853
1.01,2,5,2,61.1,57.0,165.347,8.425735580927402,4563
0.52,3,2,4,61.4,57.0,87.01823999999999,7.3632795869630385,1577
1.12,2,5,1,60.9,63.0,176.60870500000001,8.24117615049496,3794
0.42,1,5,2,63.4,56.0,69.225804,6.650279048587422,773
0.51,4,3,5,62.5,59.0,82.970624,7.509335266016592,1825
0.24,2,4,6,59.0,59.0,39.6576,6.313548046277095,552
0.32,3,4,3,59.7,62.0,51.03094199999999,6.650279048587422,773
0.26,2,5,6,61.5,56.0,43.04795,6.48768401848461,657
1.2,2,2,0,63.1,60.0,190.44517500000003,7.955074273262696,2850
0.75,3,4,1,60.5,58.0,123.29205600000002,7.780720886117918,2394
1.01,1,2,2,60.3,64.0,166.80885,8.442900586834382,4642
0.4,1,6,4,60.5,63.0,65.25359999999999,6.860663671448287,954
1.01,1,4,1,64.0,56.0,158.79,8.234299635696253,3768
0.77,2,0,2,62.3,58.0,126.326364,7.499423290592229,1807
0.72,3,4,5,61.1,58.0,119.83096,8.086410275323782,3250
1.0,2,3,2,58.6,63.0,166.18448,8.34711636103872,4218
0.57,2,5,1,58.8,57.3,94.99417199999999,7.232733136177615,1384
0.5,2,3,2,62.2,58.0,80.07659400000001,7.101675971619444,1214
0.42,3,5,2,61.6,59.0,69.80799,6.650279048587422,773
1.0,2,4,7,60.1,57.0,164.01059999999998,9.24435525056346,10346
1.52,0,1,1,64.7,58.0,241.908988,8.840001065843392,6905
2.13,2,3,1,57.9,60.0,353.46893600000004,9.70880997353259,16462
0.51,4,6,3,61.7,55.0,82.998664,7.540090320145325,1882
1.7,3,6,2,61.9,59.0,274.422688,9.631547587032955,15238
1.0,1,1,3,61.7,60.2,155.77185,8.46821300919452,4761
1.01,1,3,2,63.2,55.0,162.60096000000001,8.372398606513004,4326
1.0,1,4,2,62.5,57.0,158.911632,8.412721169819527,4504
1.19,4,2,5,61.6,56.0,195.34536000000003,8.942591637231851,7651
0.5,4,4,1,60.9,57.0,82.853604,7.0925737159746784,1203
0.3,1,2,2,63.7,56.0,47.50032,6.29156913955832,540
1.07,3,6,3,62.4,57.0,175.46468099999998,8.92930284224307,7550
1.07,3,4,1,60.3,58.0,177.328616,8.45531778769815,4700
1.18,3,2,2,60.1,60.0,190.68075,8.465057436995709,4746
0.5,1,3,4,59.8,63.0,80.94976,7.405495663199472,1645
2.3,3,1,3,61.8,60.0,370.2397930000001,9.811317437563998,18239
1.17,4,3,3,62.0,56.0,188.589918,8.92903790648844,7548
0.37,3,3,5,59.1,60.0,61.409921999999995,6.9865664594064265,1082
1.2,3,3,4,62.4,58.0,197.09799999999998,9.059750013343681,8602
1.01,1,3,3,64.0,59.0,159.947073,8.717518372649767,6109
0.84,0,1,3,65.1,57.0,132.41650499999997,7.765993079407675,2359
1.54,3,1,1,59.4,61.0,253.111068,8.952475967933584,7727
1.11,4,4,3,62.2,54.0,183.351492,9.120853205474647,9144
1.07,2,4,2,61.6,58.0,174.81419999999997,8.709630081951286,6061
1.0,3,4,1,61.7,57.0,160.62197999999998,8.256607344626158,3853
1.0,4,3,3,58.9,60.0,165.85416400000003,8.737933858114136,6235
1.31,2,5,3,63.1,56.0,209.56335000000004,9.219696466900208,10094
0.25,2,4,4,59.7,57.0,43.294377000000004,6.077642243349034,436
0.3,4,6,3,62.6,56.0,49.621891999999995,6.565264970035361,710
0.91,4,1,3,61.6,55.0,150.14538000000002,8.370315995555478,4317
0.33,4,6,3,62.5,56.0,54.926683999999995,6.660575149839686,781
0.34,4,5,4,61.2,57.0,54.86850000000001,6.940222469119639,1033
2.05,3,5,1,59.7,59.0,344.844941,9.75481351515439,17237
1.16,0,3,2,65.9,55.0,183.07422,8.436416881388949,4612
1.28,2,1,1,62.6,58.0,204.48417600000002,8.640118538253535,5654
0.7,0,4,0,65.9,57.0,113.8434,7.05444965813294,1158
0.41,4,4,4,62.1,56.0,68.00112,6.98100574072173,1076
0.76,2,2,2,63.3,58.0,123.45843299999999,7.860570785538664,2593
0.33,3,1,6,62.5,61.0,53.2389,6.659293919683638,780
0.52,2,5,3,62.8,58.0,84.574588,7.359467638255621,1571
0.31,4,6,5,62.0,56.0,51.207660000000004,6.889591308354466,982
1.57,4,0,5,61.4,57.0,256.46625,9.142703723260372,9346
0.28,2,5,5,59.8,57.0,47.518272,6.464588303689961,642
0.71,2,0,2,60.7,58.0,118.207936,7.404279118037268,1643
2.02,2,1,1,61.1,61.0,324.36755999999997,9.537122958049878,13865
0.7,4,4,3,61.4,56.0,115.7728,8.027476530860483,3064
0.7,1,2,2,65.4,59.0,108.199728,7.517520850603031,1840
1.51,3,2,1,60.4,59.0,233.5124,8.970050661827003,7864
0.32,3,2,1,60.4,59.0,51.614107999999995,6.222576268071369,504
0.51,4,5,3,62.4,57.0,83.45996999999998,7.484930283289661,1781
0.35,2,1,4,60.7,62.0,57.595779,6.313548046277095,552
0.31,4,3,6,61.0,56.0,51.221280000000014,6.670766320845874,789
0.3,2,5,5,61.3,59.0,49.04064,6.670766320845874,789
1.02,2,3,3,60.5,60.0,166.976018,8.840145877949938,6906
0.26,3,5,3,60.4,58.0,43.81902000000001,6.363028103540465,580
1.02,4,4,1,60.7,56.0,167.65775000000002,8.420902531097951,4541
0.51,4,6,1,61.1,56.0,84.463008,7.214504414151143,1359
0.91,3,6,1,62.0,62.0,148.225,8.132412674500905,3403
1.52,3,3,2,62.2,58.0,248.092646,9.049232211581426,8512
0.3,4,3,6,61.4,56.0,49.871808,6.602587892189336,737
0.7,4,2,6,62.3,58.0,114.20748,7.960672608388117,2866
0.51,3,6,3,60.5,60.0,83.822652,7.540090320145325,1882
0.31,2,2,6,61.3,56.0,50.871509999999994,6.478509642208569,651
1.02,2,5,1,63.6,59.0,155.715112,8.280711075662847,3947
0.38,4,6,4,62.3,54.0,63.243199999999995,6.890609120147166,983
0.9,2,0,3,63.1,57.0,142.41484799999998,8.001019961323651,2984
0.41,4,4,2,61.2,58.0,67.084108,6.638567789166521,764
0.36,4,5,3,61.2,56.0,59.93064,6.920671504248683,1013
1.24,3,2,3,61.2,59.0,201.972771,8.83200393125627,6850
0.32,4,6,3,61.9,57.0,51.989453,6.879355804460439,972
1.54,3,3,3,60.9,59.0,253.89227499999998,9.457200449907708,12800
0.79,4,4,2,62.5,57.0,128.44742399999998,7.998335395952982,2976
1.8,4,4,2,61.8,57.0,294.609231,9.702839079049289,16364
0.76,4,2,3,62.7,57.0,124.82503200000002,7.889084407035514,2668
0.32,2,0,4,60.6,59.0,53.028508,6.042632833682381,421
1.5,3,1,6,62.4,60.0,243.33436799999998,9.319643106866632,11155
1.01,1,4,3,63.6,59.0,161.98665600000004,8.715552125907816,6097
0.37,3,4,3,59.8,59.0,59.980723999999995,6.61472560020376,746
0.93,2,3,2,61.5,57.0,152.222574,8.321421586897879,4111
1.32,4,0,3,62.3,57.0,211.932,8.746398334109042,6288
0.54,4,3,5,61.2,56.0,89.5965,7.5569505720129,1914
1.99,3,3,1,59.1,61.0,310.25988,9.348884181424243,11486
1.22,4,2,3,62.8,56.0,195.82154999999997,8.933796043934858,7584
2.1,1,2,2,63.7,61.0,336.64005000000003,9.402694764470512,12121
0.42,4,3,5,62.4,55.0,69.2634,7.005789019253503,1103
1.41,2,4,4,63.4,63.0,222.14156699999995,9.306559229716726,11010
0.51,4,6,3,61.2,55.0,84.463008,7.488293515159428,1787
0.9,4,1,1,61.9,57.0,144.569307,7.975564658495202,2909
1.12,3,3,2,59.8,58.0,185.89661999999998,8.580918882296782,5329
1.21,3,2,1,58.8,60.0,199.18005,8.7157161275482,6098
0.37,3,4,4,62.7,51.0,61.41394500000001,6.725033642166843,833
0.31,4,6,3,61.8,56.0,50.47833600000001,6.598509028614515,734
0.73,4,4,2,62.1,55.0,118.9813,7.945201132412759,2822
0.39,2,4,6,62.7,57.0,63.408383999999984,7.116394144093465,1232
0.7,3,5,2,62.5,61.0,113.10441999999999,7.860185057472165,2592
0.25,4,5,5,61.7,56.0,41.208749999999995,6.558197802812269,705
0.58,1,5,4,58.6,64.0,93.75912000000001,7.68937110752969,2185
1.01,3,5,3,62.1,58.0,161.183088,8.76795190976342,6425
0.37,2,3,4,61.5,58.0,59.282039999999995,6.61472560020376,746
0.77,4,3,4,62.4,54.0,128.88321299999998,8.063377822367027,3176
0.9,3,3,3,59.0,58.0,145.45625,8.253488028345904,3841
2.08,3,3,3,61.3,58.0,336.72001400000005,9.7323432963323,16854
1.16,4,3,3,62.3,57.0,186.629184,8.882252884889363,7203
1.02,3,6,1,62.1,57.0,162.10184900000002,8.385032287813898,4381
0.34,4,6,4,60.3,57.0,56.145179999999996,6.81783057145415,914
0.6,4,5,5,61.9,54.9,98.59184,7.958576903813898,2860
0.38,4,4,2,61.7,56.0,64.05984,6.641182169740591,766
0.59,4,3,3,62.1,57.0,96.49393599999999,7.480992162869525,1774
0.31,4,5,3,61.9,55.0,51.870484,6.77078942390898,872
1.16,3,1,1,62.1,58.0,190.61902200000003,8.372398606513004,4326
0.5,3,5,3,62.9,60.0,79.791264,7.395721608602045,1629
0.7,4,4,2,62.3,56.0,115.33807999999998,7.83002808253384,2515
0.71,4,4,4,61.3,56.0,117.523584,8.15478757276852,3480
1.01,4,5,1,61.6,58.0,167.28075,8.448485993406447,4668
0.91,3,5,2,62.4,57.0,146.55140500000005,8.327967858305488,4138
1.26,4,0,6,61.4,60.0,204.88044,8.730043953245016,6186
1.21,2,3,5,59.3,58.0,206.083485,9.204523486654617,9942
1.01,3,2,2,62.3,58.0,164.86400000000003,8.53503310954457,5090
0.56,4,2,6,62.1,54.0,92.241072,7.506042178518122,1819
1.06,4,3,4,61.7,55.0,173.06067199999998,8.998754769495703,8093
0.73,2,5,2,58.6,57.0,123.75540000000001,7.80016307039296,2441
0.4,2,5,6,62.9,56.0,64.887315,7.0825485693553,1191
0.78,1,6,1,57.5,63.0,129.80275,7.795646536334594,2430
0.57,2,3,3,62.2,60.0,92.06736000000001,7.388327859577107,1617
0.38,4,5,7,62.2,54.1,62.622831999999995,7.2456550675945355,1402
0.9,1,4,1,65.9,60.0,141.96221,8.150467911624004,3465
0.41,1,6,2,63.1,59.0,65.74689000000001,6.673297967767654,791
1.24,2,2,5,61.3,55.0,205.768224,9.040500592684284,8438
0.24,2,5,3,64.1,59.0,38.024,5.8916442118257715,362
1.54,2,0,4,63.5,57.0,249.146535,9.136155473786806,9285
0.41,3,3,3,61.3,57.0,66.94464,6.966967138613983,1061
1.08,3,4,1,62.3,58.0,173.81342,8.392536586816682,4414
0.35,1,4,3,57.9,60.0,58.757400000000004,6.39024066706535,596
0.41,1,2,3,64.1,57.0,65.70239999999998,6.591673732008658,729
1.04,3,5,2,59.6,59.0,169.46316799999997,8.659733878198347,5766
1.52,3,6,1,61.4,54.0,256.118787,9.240675571772256,10308
0.4,2,3,4,63.4,56.0,65.82700799999999,6.912742820493176,1005
0.9,1,6,2,63.6,63.0,140.918085,8.230843564198235,3755
2.01,1,1,3,64.3,60.0,315.21508200000005,9.388821229384199,11954
1.01,2,0,1,62.7,55.0,166.61954400000002,8.2409125416889,3793
0.3,2,6,5,60.6,58.0,49.537364999999994,7.768956044538332,2366
1.06,4,4,2,62.2,57.0,171.63899999999998,8.6328406149422,5613
2.16,2,2,1,62.3,60.0,349.82274599999994,9.604002767965195,14824
0.79,4,4,2,62.8,56.0,128.3604,7.964850887447313,2878
0.77,3,3,4,61.4,58.0,127.00135800000001,7.953669778649798,2846
1.52,3,5,2,62.5,59.0,242.66404799999998,9.426902311924838,12418
0.71,2,3,2,61.1,61.0,113.98758800000002,7.571473648851271,1942
0.91,2,5,2,63.7,59.0,148.262632,8.339978571990427,4188
0.51,2,4,4,62.5,54.0,84.806595,7.467942332285852,1751
1.06,2,5,4,59.6,60.0,180.35999999999999,9.0142038261485,8219
0.31,4,6,3,62.1,54.0,52.17912,6.598509028614515,734
1.32,3,1,2,62.2,58.0,214.55385600000002,8.745602852402946,6283
0.31,4,5,3,62.4,54.0,50.62094999999999,6.522092798170152,680
0.53,2,1,2,59.7,63.0,86.87124,6.827629234502852,923
0.4,4,6,4,62.3,54.0,65.49732,6.96979066990159,1064
0.26,4,2,4,61.9,55.0,43.17915,6.104793232414985,448
0.83,4,1,3,62.9,56.0,133.20450000000002,7.696667081526462,2201
0.74,1,6,2,63.1,59.0,118.31919399999998,7.920446505142607,2753
1.0,2,5,3,61.0,59.0,163.23962400000002,8.936824154997302,7607
0.41,4,0,4,61.5,55.0,67.17400199999999,6.473890696352274,648
0.32,4,6,3,61.9,55.0,53.092220999999995,6.630683385642372,758
1.7,1,2,2,63.9,56.0,277.347972,9.381685238056505,11869
0.3,4,2,3,62.3,57.0,49.02386999999999,6.19644412779452,491
0.3,3,1,4,61.6,60.0,48.47304,6.410174881966167,608
1.51,3,2,3,60.2,60.0,238.12971,9.353574540062091,11540
2.11,2,6,1,60.9,60.0,341.253576,9.820486306032722,18407
0.36,4,3,4,62.3,57.0,59.053540000000005,6.519147287940395,678
0.9,4,2,5,62.0,57.0,146.0379,8.484256691169973,4838
0.41,4,3,2,62.1,55.0,68.515564,7.01211529430638,1110
0.7,2,5,3,62.6,60.0,112.08809000000001,7.9247959139564355,2765
0.71,1,3,3,64.2,58.0,113.09688,7.872073979866873,2623
0.3,4,6,2,61.6,56.0,49.64092,6.5638555265321274,709
0.5,2,4,1,62.9,57.0,80.52180399999999,6.927557906278317,1020
1.51,3,6,1,63.0,62.0,240.53920800000003,9.199683791787654,9894
0.59,2,4,2,63.4,54.0,98.51490000000001,7.600902459542082,2000
0.44,2,6,2,62.9,58.0,71.06608,6.744059186311348,849
2.0,3,0,3,60.8,62.0,323.855644,9.485089169016064,13162
0.41,2,4,4,62.1,60.0,65.9148,6.790097235513905,889
1.04,2,3,1,60.9,58.0,171.177384,8.34283980427146,4200
1.51,3,1,2,61.7,60.0,239.14664999999997,9.124455632819013,9177
0.33,4,4,6,62.4,55.0,53.482,6.928537818164665,1021
0.51,3,4,4,60.2,58.0,86.160375,7.76046702921342,2346
1.71,1,5,2,63.8,58.0,270.152168,9.411156511406302,12224
1.03,3,4,1,61.6,58.0,164.905066,8.412499120301572,4503
0.41,4,6,3,61.6,55.0,66.246714,6.98100574072173,1076
0.41,4,1,6,61.3,56.0,68.90879999999999,7.009408932708637,1107
0.31,3,5,5,60.5,57.0,51.497334,6.729824070489475,837
1.51,2,6,1,63.3,58.0,242.78799999999998,9.245900547374733,10362
1.72,2,4,0,60.5,59.0,282.04722000000004,8.848222068371385,6962
0.62,3,5,5,62.0,56.0,100.39140800000001,7.870165946469845,2618
0.3,2,1,5,60.1,63.0,47.592744,6.51471269087253,675
1.2,4,6,2,62.7,55.0,192.722607,8.974997713204976,7903
1.93,3,2,4,60.5,60.0,311.94618,9.746599796998984,17096
1.05,3,4,2,61.8,56.0,169.83495,8.622813673279921,5557
2.07,4,0,5,62.7,54.0,338.999444,9.718181546701214,16617
0.33,4,4,5,60.7,56.0,54.5904,6.634633357861686,761
0.51,2,1,1,61.2,56.0,82.634752,6.862757913051401,956
1.28,4,2,6,61.7,55.0,210.58530699999997,9.07783702216309,8759
0.55,4,4,3,61.7,57.0,90.0887,7.433666540166168,1692
0.5,4,3,3,62.5,57.0,80.74684800000001,7.278628942320682,1449
1.01,4,6,2,62.2,54.0,165.636,8.741456115998364,6257
0.7,4,3,2,62.4,56.0,114.00711600000001,7.730174795246222,2276
1.52,4,3,4,61.8,56.0,253.04670000000002,9.580661777948766,14482
0.35,4,6,2,61.1,56.0,58.267755,6.659293919683638,780
0.31,4,3,2,61.7,54.0,52.227120000000006,6.100318952020064,446
0.3,4,4,5,62.2,55.0,49.78287600000001,6.52795791762255,684
1.52,4,4,4,62.2,55.0,246.86637300000004,9.683775606523614,16055
1.51,3,1,5,62.1,58.0,242.267112,9.140775908590273,9328
0.33,3,3,5,61.2,57.0,53.183208,6.872128101338986,965
2.0,0,2,2,65.1,59.0,309.06262799999996,9.506139412529912,13442
0.7,3,4,2,61.6,60.0,114.03849599999998,7.8119734296220225,2470
0.78,4,5,3,62.0,55.0,128.616985,8.111928063310739,3334
0.42,3,4,3,61.9,58.0,67.63007999999999,6.851184927493743,945
0.32,4,6,3,62.4,57.0,51.705024,6.879355804460439,972
1.04,3,4,5,61.6,59.0,169.94259699999998,9.15957325492253,9505
1.06,4,2,2,63.0,55.0,170.52604800000003,8.57130251706327,5278
0.34,4,6,4,61.2,58.0,54.86850000000001,6.668228248417403,787
0.38,3,3,4,61.0,58.0,62.90770199999999,6.725033642166843,833
0.7,0,1,2,65.8,57.0,109.69685999999999,7.436617265234227,1697
0.6,4,5,6,62.0,53.7,98.70336000000002,8.033334015880062,3082
0.3,3,3,4,62.8,58.0,48.863904000000005,6.654152520183219,776
1.97,3,2,3,62.9,59.0,316.39500000000004,9.771954162574279,17535
0.33,4,4,3,60.5,55.0,55.524105,6.501289670540389,666
1.41,2,2,2,62.6,59.0,224.95284,9.021960500598263,8283
0.4,1,1,4,63.8,55.0,64.98933000000001,6.851184927493743,945
0.5,2,6,2,62.0,60.0,82.19033600000002,7.269616749608169,1436
1.2,2,2,1,61.5,58.0,194.31208800000002,8.679992081721329,5884
1.09,3,6,1,61.3,58.0,179.17361000000002,8.525558107747866,5042
0.52,4,6,2,61.8,57.0,85.098354,7.450079569807499,1720
0.41,2,5,5,61.6,60.0,66.386475,7.130098510125578,1249
1.07,3,4,2,61.7,58.0,175.51136400000001,8.525558107747866,5042
1.74,2,2,1,62.1,59.0,285.08643,9.21890360263667,10086
0.7,1,4,3,62.6,61.0,109.3652,7.85979918056211,2591
1.06,3,1,1,61.5,58.0,174.38458,8.255048902752295,3847
0.38,4,6,3,60.8,57.0,61.93699199999999,6.668228248417403,787
0.43,4,3,7,61.2,57.0,69.19473599999999,7.267525427828172,1433
0.41,2,4,2,62.4,60.0,66.5038,6.68586094706836,801
0.79,3,5,4,62.6,56.0,128.228976,8.183955717304954,3583
0.64,3,6,1,62.8,54.0,105.0456,7.467942332285852,1751
1.05,4,2,2,62.5,56.0,169.79057999999998,8.522578663692576,5027
1.5,3,3,1,60.1,59.0,240.623424,9.084777149000837,8820
0.91,0,1,1,65.0,58.0,142.77032,7.663407664893479,2129
0.35,4,2,6,61.5,57.0,57.379698000000005,6.931471805599453,1024
0.41,3,3,4,62.6,58.0,66.082,6.80128303447162,899
0.54,2,2,6,62.0,57.0,88.45200000000001,7.520776415062797,1846
1.01,2,5,1,63.4,59.0,157.85716800000003,8.366137716496281,4299
1.01,2,5,1,63.2,59.0,162.60578399999997,8.4252971767117,4561
0.42,4,4,2,62.0,57.0,69.464577,6.650279048587422,773
1.0,0,4,3,64.7,59.0,153.012,8.482394685873542,4829
0.57,4,2,6,60.9,56.0,94.296336,7.62657020629066,2052
0.3,4,3,7,61.3,55.0,50.102430000000005,6.760414691083428,863
1.52,0,3,1,64.9,59.0,239.04952500000005,8.618485442898109,5533
1.15,2,3,2,62.2,59.0,185.90457600000002,8.628197749459149,5587
1.0,3,2,3,62.6,59.0,159.572959,8.57922858233569,5320
1.02,4,5,1,62.3,56.0,162.76369200000002,8.14757773620177,3455
0.38,4,2,4,61.7,55.0,63.160950000000014,6.86171134048073,955
1.11,2,5,1,61.7,63.0,177.00837,8.337348564497175,4177
0.8,2,3,4,62.7,56.0,130.02066000000002,8.208764045819667,3673
0.33,4,2,5,60.9,57.0,55.48390400000001,6.501289670540389,666
0.5,2,6,7,62.9,59.0,80.515147,8.125039097367745,3378
0.41,4,3,1,60.9,56.0,68.44437599999999,6.697034247666484,810
0.64,4,6,2,62.1,57.0,103.642416,7.596392304064196,1991
